"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",2010,8,27,36.6,20.4,0
387,"CONTAMANA",2010,8,28,35.8,21,0
387,"CONTAMANA",2010,8,29,35.6,21.1,5.9
387,"CONTAMANA",2010,8,30,35.7,19.8,0
387,"CONTAMANA",2010,8,31,34.2,19.7,0
387,"CONTAMANA",2010,9,1,35.2,19.6,0
387,"CONTAMANA",2010,9,2,28.9,20.6,14.3
387,"CONTAMANA",2010,9,3,31.4,19,0
387,"CONTAMANA",2010,9,4,34.2,20.1,0
387,"CONTAMANA",2010,9,5,30.1,21.5,65.7
387,"CONTAMANA",2010,9,6,28.8,18.6,0
387,"CONTAMANA",2010,9,7,31,18,0
387,"CONTAMANA",2010,9,8,32.6,18.7,0
387,"CONTAMANA",2010,9,9,33.2,20,0
387,"CONTAMANA",2010,9,10,33.6,20.6,0
387,"CONTAMANA",2010,9,11,32.9,21.2,0
387,"CONTAMANA",2010,9,12,32.6,20.5,18.2
387,"CONTAMANA",2010,9,13,33.6,18.8,0
387,"CONTAMANA",2010,9,14,32.5,21,0
387,"CONTAMANA",2010,9,15,30.4,20,4
387,"CONTAMANA",2010,9,16,32.6,19.2,0
387,"CONTAMANA",2010,9,17,34,20.8,0
387,"CONTAMANA",2010,9,18,25.2,20.8,28.3
387,"CONTAMANA",2010,9,19,30.3,17.9,0
387,"CONTAMANA",2010,9,20,31.7,19.2,0
387,"CONTAMANA",2010,9,21,33.2,20.3,0.7
387,"CONTAMANA",2010,9,22,32.3,21.3,0
387,"CONTAMANA",2010,9,23,33.2,20.2,3.7
387,"CONTAMANA",2010,9,24,34.7,20.9,0
387,"CONTAMANA",2010,9,25,35.7,21.7,0
387,"CONTAMANA",2010,9,26,37.1,21.6,0
387,"CONTAMANA",2010,9,27,37.2,20.8,0
387,"CONTAMANA",2010,9,28,37.6,22,0
387,"CONTAMANA",2010,9,29,37.1,22.1,0
387,"CONTAMANA",2010,9,30,37.8,21.8,0
387,"CONTAMANA",2010,10,1,37.8,20.4,0
387,"CONTAMANA",2010,10,2,38.1,21.3,0
387,"CONTAMANA",2010,10,3,29.8,21.6,6
387,"CONTAMANA",2010,10,4,27,16,0
387,"CONTAMANA",2010,10,5,33.1,17,0
387,"CONTAMANA",2010,10,6,35.5,20.1,0
387,"CONTAMANA",2010,10,7,37.2,20.6,0
387,"CONTAMANA",2010,10,8,34.6,22.1,5.9
387,"CONTAMANA",2010,10,9,32.8,20.1,0
387,"CONTAMANA",2010,10,10,35.4,20.7,9.2
387,"CONTAMANA",2010,10,11,27.8,19.6,1.6
387,"CONTAMANA",2010,10,12,31.3,19.5,0
387,"CONTAMANA",2010,10,13,34.6,20,0
387,"CONTAMANA",2010,10,14,35.4,19.4,0
387,"CONTAMANA",2010,10,15,35.5,21.7,3.8
387,"CONTAMANA",2010,10,16,30.5,19.6,14
387,"CONTAMANA",2010,10,17,32.8,20,0
387,"CONTAMANA",2010,10,18,35.7,21.3,43.9
387,"CONTAMANA",2010,10,19,25.8,19.6,10.7
387,"CONTAMANA",2010,10,20,32.7,20.8,0
387,"CONTAMANA",2010,10,21,35.2,20.1,0
387,"CONTAMANA",2010,10,22,35.2,21.5,0
387,"CONTAMANA",2010,10,23,34.7,20.2,0
387,"CONTAMANA",2010,10,24,34.8,21.1,34.7
387,"CONTAMANA",2010,10,25,29.5,18.2,2.2
387,"CONTAMANA",2010,10,26,30.2,19.7,0
387,"CONTAMANA",2010,10,27,32.4,19,0
387,"CONTAMANA",2010,10,28,35.8,20.6,0
387,"CONTAMANA",2010,10,29,35.5,22,0
387,"CONTAMANA",2010,10,30,27,21,29.8
387,"CONTAMANA",2010,10,31,32.9,18.6,0
387,"CONTAMANA",2010,11,1,31.2,21.7,70.8
387,"CONTAMANA",2010,11,2,24.5,15.9,1.5
387,"CONTAMANA",2010,11,3,32.6,16,0
387,"CONTAMANA",2010,11,4,32.5,19.3,0
387,"CONTAMANA",2010,11,5,34.8,20,0
387,"CONTAMANA",2010,11,6,33.2,21.6,30.7
387,"CONTAMANA",2010,11,7,26.9,19.5,7
387,"CONTAMANA",2010,11,8,32.7,18.7,0
387,"CONTAMANA",2010,11,9,34,20.7,0
387,"CONTAMANA",2010,11,10,29.6,20.1,34.6
387,"CONTAMANA",2010,11,11,23.7,19.2,0
387,"CONTAMANA",2010,11,12,28.5,16.6,0
387,"CONTAMANA",2010,11,13,31.7,18.4,0
387,"CONTAMANA",2010,11,14,33.7,19.9,0
387,"CONTAMANA",2010,11,15,34.8,20.8,3.5
387,"CONTAMANA",2010,11,16,32.7,19.6,0
387,"CONTAMANA",2010,11,17,34.8,20.1,3.9
387,"CONTAMANA",2010,11,18,35,20,0
387,"CONTAMANA",2010,11,19,33.2,19.4,2.1
387,"CONTAMANA",2010,11,20,32.7,20.3,0.5
387,"CONTAMANA",2010,11,21,28.6,19.3,18.5
387,"CONTAMANA",2010,11,22,34.3,19.7,0
387,"CONTAMANA",2010,11,23,35.2,20.3,0
387,"CONTAMANA",2010,11,24,33.4,20.8,0
387,"CONTAMANA",2010,11,25,30.1,19.1,34.7
387,"CONTAMANA",2010,11,26,31.4,19,0
387,"CONTAMANA",2010,11,27,34.7,19.5,0
387,"CONTAMANA",2010,11,28,35.5,21.2,0
387,"CONTAMANA",2010,11,29,36,21,0
387,"CONTAMANA",2010,11,30,34,20.7,1.4
387,"CONTAMANA",2010,12,1,30.2,19.1,0
387,"CONTAMANA",2010,12,2,29,20.3,31
387,"CONTAMANA",2010,12,3,31.2,18.8,0
387,"CONTAMANA",2010,12,4,31.6,20.5,1.5
387,"CONTAMANA",2010,12,5,31,19.6,0
387,"CONTAMANA",2010,12,6,32.7,19.8,0
387,"CONTAMANA",2010,12,7,35.8,20.4,0
387,"CONTAMANA",2010,12,8,36.1,21.5,0
387,"CONTAMANA",2010,12,9,36.2,21.8,0
387,"CONTAMANA",2010,12,10,35.8,21.5,0
387,"CONTAMANA",2010,12,11,35.3,21.8,0
387,"CONTAMANA",2010,12,12,34.7,20.3,0
387,"CONTAMANA",2010,12,13,35.2,22.1,0
387,"CONTAMANA",2010,12,14,31.6,19.7,47.5
387,"CONTAMANA",2010,12,15,25.8,15.2,0
387,"CONTAMANA",2010,12,16,32.2,19.2,0
387,"CONTAMANA",2010,12,17,34.7,19.6,0
387,"CONTAMANA",2010,12,18,34.6,22.2,0
387,"CONTAMANA",2010,12,19,35,20.2,0
387,"CONTAMANA",2010,12,20,29.3,21,0.7
387,"CONTAMANA",2010,12,21,32,19.1,0
387,"CONTAMANA",2010,12,22,30.8,19.5,0
387,"CONTAMANA",2010,12,23,32.9,19.8,0
387,"CONTAMANA",2010,12,24,34.1,20.2,0.7
387,"CONTAMANA",2010,12,25,34.3,19.4,0
387,"CONTAMANA",2010,12,26,32.5,21.8,0
387,"CONTAMANA",2010,12,27,32.8,20.1,0
387,"CONTAMANA",2010,12,28,34.8,20.4,0
387,"CONTAMANA",2010,12,29,33,21.4,0
387,"CONTAMANA",2010,12,30,35.4,20.6,0
387,"CONTAMANA",2010,12,31,36.5,21,0
387,"CONTAMANA",2011,1,1,35.6,22.6,0
387,"CONTAMANA",2011,1,2,36.5,21.3,0
387,"CONTAMANA",2011,1,3,34.4,20.3,0
387,"CONTAMANA",2011,1,4,35.8,22.1,0
387,"CONTAMANA",2011,1,5,34.6,21.4,1.9
387,"CONTAMANA",2011,1,6,30.6,19.6,9.7
387,"CONTAMANA",2011,1,7,34.4,19.5,0
387,"CONTAMANA",2011,1,8,32.8,20.8,0
387,"CONTAMANA",2011,1,9,33.8,20.2,3.4
387,"CONTAMANA",2011,1,10,33.4,19.8,0
387,"CONTAMANA",2011,1,11,34.4,19.6,0
387,"CONTAMANA",2011,1,12,35.2,21.6,0
387,"CONTAMANA",2011,1,13,34.5,21.4,0
387,"CONTAMANA",2011,1,14,35.4,20,0
387,"CONTAMANA",2011,1,15,35.6,21.5,0
387,"CONTAMANA",2011,1,16,37.9,21,0
387,"CONTAMANA",2011,1,17,34.5,22.2,0
387,"CONTAMANA",2011,1,18,35.5,21.6,0
387,"CONTAMANA",2011,1,19,35.6,20,0
387,"CONTAMANA",2011,1,20,36.6,21.6,0.3
387,"CONTAMANA",2011,1,21,25.4,20,6.6
387,"CONTAMANA",2011,1,22,29.7,20,13.2
387,"CONTAMANA",2011,1,23,31.7,19.7,0
387,"CONTAMANA",2011,1,24,28.7,20.6,0.2
387,"CONTAMANA",2011,1,25,28,19.8,14.3
387,"CONTAMANA",2011,1,26,30.8,19,0
387,"CONTAMANA",2011,1,27,30,20.4,21.4
387,"CONTAMANA",2011,1,28,25,20,39.2
387,"CONTAMANA",2011,1,29,29.7,18.6,24.2
387,"CONTAMANA",2011,1,30,30.3,18.2,0
387,"CONTAMANA",2011,1,31,32.6,19.6,0
387,"CONTAMANA",2011,2,1,32.4,20.6,0
387,"CONTAMANA",2011,2,2,30.6,20.8,0
387,"CONTAMANA",2011,2,3,33.4,20.1,0
387,"CONTAMANA",2011,2,4,31.6,19.8,0
387,"CONTAMANA",2011,2,5,35.1,19.1,0
387,"CONTAMANA",2011,2,6,32.2,20.1,0
387,"CONTAMANA",2011,2,7,28.7,20,0.9
387,"CONTAMANA",2011,2,8,31.6,19.2,0.5
387,"CONTAMANA",2011,2,9,33.6,19.5,0
387,"CONTAMANA",2011,2,10,32.8,20.9,6.2
387,"CONTAMANA",2011,2,11,28.9,19.1,2.6
387,"CONTAMANA",2011,2,12,26.8,19.8,14.1
387,"CONTAMANA",2011,2,13,32.4,19.4,0
387,"CONTAMANA",2011,2,14,31.6,21,0
387,"CONTAMANA",2011,2,15,26.8,20,0.4
387,"CONTAMANA",2011,2,16,32.5,17.3,0
387,"CONTAMANA",2011,2,17,34.3,20.3,0
387,"CONTAMANA",2011,2,18,26.6,21.2,1.4
387,"CONTAMANA",2011,2,19,32.7,20,0
387,"CONTAMANA",2011,2,20,25,20.8,8.6
387,"CONTAMANA",2011,2,21,29.2,18.7,0
387,"CONTAMANA",2011,2,22,31.6,19,44.6
387,"CONTAMANA",2011,2,23,29.4,19.6,0.6
387,"CONTAMANA",2011,2,24,26.1,20.6,26.7
387,"CONTAMANA",2011,2,25,28,18.4,0
387,"CONTAMANA",2011,2,26,30.4,18,0
387,"CONTAMANA",2011,2,27,32.9,19.4,0
387,"CONTAMANA",2011,2,28,29.6,20.5,63.8
387,"CONTAMANA",2011,3,1,25.2,18,21.5
387,"CONTAMANA",2011,3,2,27.2,19.5,0
387,"CONTAMANA",2011,3,3,26.2,19.3,16.4
387,"CONTAMANA",2011,3,4,29.4,18.7,0
387,"CONTAMANA",2011,3,5,31,19.8,0
387,"CONTAMANA",2011,3,6,30,19.5,1.9
387,"CONTAMANA",2011,3,7,30.6,20,4.6
387,"CONTAMANA",2011,3,8,29.7,19.6,2.6
387,"CONTAMANA",2011,3,9,29.4,19.2,0
387,"CONTAMANA",2011,3,10,31.6,19.5,0
387,"CONTAMANA",2011,3,11,32,20.2,22.5
387,"CONTAMANA",2011,3,12,29,18.4,11.8
387,"CONTAMANA",2011,3,13,27.4,18.2,4.8
387,"CONTAMANA",2011,3,14,28,19.2,0
387,"CONTAMANA",2011,3,15,30,19.5,0
387,"CONTAMANA",2011,3,16,27.2,19.8,1.9
387,"CONTAMANA",2011,3,17,27.8,19.5,0
387,"CONTAMANA",2011,3,18,33.2,19.2,0
387,"CONTAMANA",2011,3,19,32.8,19.6,8.7
387,"CONTAMANA",2011,3,20,24.4,20.1,62.1
387,"CONTAMANA",2011,3,21,30.2,17.2,0
387,"CONTAMANA",2011,3,22,31.6,20,0
387,"CONTAMANA",2011,3,23,31.2,19.5,19.5
387,"CONTAMANA",2011,3,24,30.3,19.3,74.1
387,"CONTAMANA",2011,3,25,28.4,19.3,62.1
387,"CONTAMANA",2011,3,26,33,19.7,0
387,"CONTAMANA",2011,3,27,33.3,19.7,67.6
387,"CONTAMANA",2011,3,28,29.9,18.8,0
387,"CONTAMANA",2011,3,29,31.5,20.6,0
387,"CONTAMANA",2011,3,30,29.4,20.5,0
387,"CONTAMANA",2011,3,31,26.8,20.6,19.4
387,"CONTAMANA",2011,4,1,31.4,19.2,0
387,"CONTAMANA",2011,4,2,31.2,19.8,0
387,"CONTAMANA",2011,4,3,33.5,19.7,0
387,"CONTAMANA",2011,4,4,32.5,20.9,35.3
387,"CONTAMANA",2011,4,5,29.7,19.6,0
387,"CONTAMANA",2011,4,6,29.4,20,3.8
387,"CONTAMANA",2011,4,7,29.8,20,0
387,"CONTAMANA",2011,4,8,29.6,20.1,27.7
387,"CONTAMANA",2011,4,9,26.3,19.2,10
387,"CONTAMANA",2011,4,10,29.5,18,0
387,"CONTAMANA",2011,4,11,30.9,17.8,0
387,"CONTAMANA",2011,4,12,31.9,19.5,0.3
387,"CONTAMANA",2011,4,13,31.2,20.5,0
387,"CONTAMANA",2011,4,14,31.6,20,0
387,"CONTAMANA",2011,4,15,29.6,20.2,37.2
387,"CONTAMANA",2011,4,16,27.7,18.6,6.9
387,"CONTAMANA",2011,4,17,30.6,19.5,0
387,"CONTAMANA",2011,4,18,32,19.6,5.1
387,"CONTAMANA",2011,4,19,29.2,18.8,6.6
387,"CONTAMANA",2011,4,20,30.8,19.1,0
387,"CONTAMANA",2011,4,21,32,19.8,0
387,"CONTAMANA",2011,4,22,31.5,20.4,0.9
387,"CONTAMANA",2011,4,23,29.9,18.6,1.8
387,"CONTAMANA",2011,4,24,30.6,20,1.1
387,"CONTAMANA",2011,4,25,31,19.9,15.1
387,"CONTAMANA",2011,4,26,26.1,19.8,56
387,"CONTAMANA",2011,4,27,27.6,18.9,15.4
387,"CONTAMANA",2011,4,28,30.2,19,2
387,"CONTAMANA",2011,4,29,32,20,0
387,"CONTAMANA",2011,4,30,32.1,22,0
387,"CONTAMANA",2011,5,1,30.6,21,2.8
387,"CONTAMANA",2011,5,2,27,19.2,0
387,"CONTAMANA",2011,5,3,25.8,16.2,0
387,"CONTAMANA",2011,5,4,28.5,16.7,0
387,"CONTAMANA",2011,5,5,30.8,17,0
387,"CONTAMANA",2011,5,6,30.5,19,0
387,"CONTAMANA",2011,5,7,31.5,16.9,0
387,"CONTAMANA",2011,5,8,30.7,20.9,0
387,"CONTAMANA",2011,5,9,31.4,21.4,5.7
387,"CONTAMANA",2011,5,10,30.6,19.8,0
387,"CONTAMANA",2011,5,11,32.1,20,0.2
387,"CONTAMANA",2011,5,12,31,21,44.5
387,"CONTAMANA",2011,5,13,28.2,19.7,16.7
387,"CONTAMANA",2011,5,14,30,19.8,0
387,"CONTAMANA",2011,5,15,30.7,19.6,0
387,"CONTAMANA",2011,5,16,29.6,20.4,5.5
387,"CONTAMANA",2011,5,17,30.6,19.5,0
387,"CONTAMANA",2011,5,18,29.2,20.4,2
387,"CONTAMANA",2011,5,19,26.8,19.7,18.6
387,"CONTAMANA",2011,5,20,27.4,19.5,0
387,"CONTAMANA",2011,5,21,30.6,20.1,0
387,"CONTAMANA",2011,5,22,28.6,19.8,9.1
387,"CONTAMANA",2011,5,23,26.9,20,5.9
387,"CONTAMANA",2011,5,24,30.2,18.8,0
387,"CONTAMANA",2011,5,25,30.4,19.9,4.1
387,"CONTAMANA",2011,5,26,29.7,21,25.9
387,"CONTAMANA",2011,5,27,27.3,19.8,3.3
387,"CONTAMANA",2011,5,28,28.2,17.3,0
387,"CONTAMANA",2011,5,29,29.4,18.2,0
387,"CONTAMANA",2011,5,30,29.8,18.5,0
387,"CONTAMANA",2011,5,31,30.3,18.6,0
387,"CONTAMANA",2011,6,1,30.5,18.2,0
387,"CONTAMANA",2011,6,2,31.5,18.6,0
387,"CONTAMANA",2011,6,3,31,21.1,0
387,"CONTAMANA",2011,6,4,30.3,20.3,6.9
387,"CONTAMANA",2011,6,5,27.3,19.2,0
387,"CONTAMANA",2011,6,6,29.9,18.2,0
387,"CONTAMANA",2011,6,7,30.9,17,0
387,"CONTAMANA",2011,6,8,32.2,17.7,0
387,"CONTAMANA",2011,6,9,33.8,18,0
387,"CONTAMANA",2011,6,10,31.3,20,16.6
387,"CONTAMANA",2011,6,11,25.6,18.9,11.8
387,"CONTAMANA",2011,6,12,29.5,18.2,0
387,"CONTAMANA",2011,6,13,31.2,17.5,7.2
387,"CONTAMANA",2011,6,14,30.8,15.4,5.6
387,"CONTAMANA",2011,6,15,30.6,14,0
387,"CONTAMANA",2011,6,16,31.2,19.8,17.5
387,"CONTAMANA",2011,6,17,30.8,19.3,0
387,"CONTAMANA",2011,6,18,30.3,20.4,0
387,"CONTAMANA",2011,6,19,30.8,20,0
387,"CONTAMANA",2011,6,20,32.5,20.4,0
387,"CONTAMANA",2011,6,21,31.9,19.2,0
387,"CONTAMANA",2011,6,22,30.4,20.8,2.4
387,"CONTAMANA",2011,6,23,29.5,20.8,0.9
387,"CONTAMANA",2011,6,24,30.2,19.4,0
387,"CONTAMANA",2011,6,25,31.1,19.7,4
387,"CONTAMANA",2011,6,26,29.8,19.3,3.6
387,"CONTAMANA",2011,6,27,23.7,19.2,8.6
387,"CONTAMANA",2011,6,28,22.5,15.8,0
387,"CONTAMANA",2011,6,29,23.2,15.8,0
387,"CONTAMANA",2011,6,30,26.9,17,0
387,"CONTAMANA",2011,7,1,29.4,18.7,0
387,"CONTAMANA",2011,7,2,26.8,19.8,26.2
387,"CONTAMANA",2011,7,3,26,18,0.8
387,"CONTAMANA",2011,7,4,26.2,18.6,0
387,"CONTAMANA",2011,7,5,24.1,16.7,0
387,"CONTAMANA",2011,7,6,28,16.8,0
387,"CONTAMANA",2011,7,7,29.9,17.9,0
387,"CONTAMANA",2011,7,8,29.2,18.4,0
387,"CONTAMANA",2011,7,9,30.4,19.1,0
387,"CONTAMANA",2011,7,10,30.6,20.1,3.1
387,"CONTAMANA",2011,7,11,29.6,19,2.6
387,"CONTAMANA",2011,7,12,31.3,19.5,1.1
387,"CONTAMANA",2011,7,13,31,19.8,0
387,"CONTAMANA",2011,7,14,33.3,19.9,0
387,"CONTAMANA",2011,7,15,33.5,19.8,0
387,"CONTAMANA",2011,7,16,33.8,20.2,0
387,"CONTAMANA",2011,7,17,32.2,20.3,0
387,"CONTAMANA",2011,7,18,32.2,19.8,0
387,"CONTAMANA",2011,7,19,30.5,19.2,0
387,"CONTAMANA",2011,7,20,31,18.6,0
387,"CONTAMANA",2011,7,21,32.3,19,0
387,"CONTAMANA",2011,7,22,31.6,18.1,10.5
387,"CONTAMANA",2011,7,23,27.8,18.7,2.2
387,"CONTAMANA",2011,7,24,30.3,19.6,0
387,"CONTAMANA",2011,7,25,31.3,18.6,0
387,"CONTAMANA",2011,7,26,32.2,18.6,0
387,"CONTAMANA",2011,7,27,31.7,19.2,0
387,"CONTAMANA",2011,7,28,32.6,18.8,0
387,"CONTAMANA",2011,7,29,33.6,19.4,0
387,"CONTAMANA",2011,7,30,34.2,20,0
387,"CONTAMANA",2011,7,31,34.2,20,0
387,"CONTAMANA",2011,8,1,34.6,20.6,0
387,"CONTAMANA",2011,8,2,33.8,21,0
387,"CONTAMANA",2011,8,3,31.3,20.6,2
387,"CONTAMANA",2011,8,4,27.2,20.4,0
387,"CONTAMANA",2011,8,5,28.9,15.6,0
387,"CONTAMANA",2011,8,6,30.8,18.3,0
387,"CONTAMANA",2011,8,7,33,18.6,0
387,"CONTAMANA",2011,8,8,33.5,19.7,0
387,"CONTAMANA",2011,8,9,32.4,19.8,0
387,"CONTAMANA",2011,8,10,33.6,19,0
387,"CONTAMANA",2011,8,11,33.5,19.3,0
387,"CONTAMANA",2011,8,12,34.1,19.6,0
387,"CONTAMANA",2011,8,13,34.2,19.5,0
387,"CONTAMANA",2011,8,14,33.4,21.6,32.2
387,"CONTAMANA",2011,8,15,28.1,18.7,0
387,"CONTAMANA",2011,8,16,33.2,18.6,0
387,"CONTAMANA",2011,8,17,32.7,19.8,0
387,"CONTAMANA",2011,8,18,34.7,20.1,0
387,"CONTAMANA",2011,8,19,35.4,20.8,0
387,"CONTAMANA",2011,8,20,34.7,21,0
387,"CONTAMANA",2011,8,21,23.4,19.8,73.2
387,"CONTAMANA",2011,8,22,24.2,13.4,0
387,"CONTAMANA",2011,8,23,29.6,15.3,0
387,"CONTAMANA",2011,8,24,28,16.6,0
387,"CONTAMANA",2011,8,25,31,16,0
387,"CONTAMANA",2011,8,26,32.6,18.3,0
387,"CONTAMANA",2011,8,27,33.6,19,0
387,"CONTAMANA",2011,8,28,35.3,21.1,0
387,"CONTAMANA",2011,8,29,33.7,21.7,0
387,"CONTAMANA",2011,8,30,35.8,19.9,0
387,"CONTAMANA",2011,8,31,33.2,22,7.4
387,"CONTAMANA",2011,9,1,28.3,19.2,0
387,"CONTAMANA",2011,9,2,32.2,18.1,0
387,"CONTAMANA",2011,9,3,33.4,20,0
387,"CONTAMANA",2011,9,4,33.6,19.6,0
387,"CONTAMANA",2011,9,5,34.4,21.2,0
387,"CONTAMANA",2011,9,6,34.4,21,0
387,"CONTAMANA",2011,9,7,35,20.4,0
387,"CONTAMANA",2011,9,8,36.1,21,0
387,"CONTAMANA",2011,9,9,36.5,21.3,0
387,"CONTAMANA",2011,9,10,26,20.5,1
387,"CONTAMANA",2011,9,11,31.9,18.8,2.3
387,"CONTAMANA",2011,9,12,25.7,19.5,3.5
387,"CONTAMANA",2011,9,13,33,18.6,0.3
387,"CONTAMANA",2011,9,14,33.2,20,0
387,"CONTAMANA",2011,9,15,34.2,19.9,0
387,"CONTAMANA",2011,9,16,34.3,20.4,0
387,"CONTAMANA",2011,9,17,34.5,20.8,1
387,"CONTAMANA",2011,9,18,32.4,19.7,2.8
387,"CONTAMANA",2011,9,19,27.3,18.6,32
387,"CONTAMANA",2011,9,20,31.4,17.6,0
387,"CONTAMANA",2011,9,21,33,19.5,0.9
387,"CONTAMANA",2011,9,22,32.7,19.7,0
387,"CONTAMANA",2011,9,23,32.2,20,0
387,"CONTAMANA",2011,9,24,26.2,19.9,11.8
387,"CONTAMANA",2011,9,25,30.9,19.9,0
387,"CONTAMANA",2011,9,26,33.7,20.1,0
387,"CONTAMANA",2011,9,27,31.9,22.2,2.2
387,"CONTAMANA",2011,9,28,30.8,19.4,0
387,"CONTAMANA",2011,9,29,33.1,21,0
387,"CONTAMANA",2011,9,30,30.3,22,2.1
387,"CONTAMANA",2011,10,1,34.3,19.8,0
387,"CONTAMANA",2011,10,2,30.9,21.4,1
387,"CONTAMANA",2011,10,3,31.9,20.4,1.5
387,"CONTAMANA",2011,10,4,30.3,20.9,35
387,"CONTAMANA",2011,10,5,32.3,19.3,0.5
387,"CONTAMANA",2011,10,6,30.4,22,72
387,"CONTAMANA",2011,10,7,27.1,19.3,5.8
387,"CONTAMANA",2011,10,8,31.4,20.4,0
387,"CONTAMANA",2011,10,9,33.3,19.2,35.2
387,"CONTAMANA",2011,10,10,33.6,19.8,0
387,"CONTAMANA",2011,10,11,34.5,21.1,19.7
387,"CONTAMANA",2011,10,12,33,21.1,12.5
387,"CONTAMANA",2011,10,13,27.4,20,4.2
387,"CONTAMANA",2011,10,14,35.4,20.7,0
387,"CONTAMANA",2011,10,15,34.4,21.7,0
387,"CONTAMANA",2011,10,16,35.6,22.1,0
387,"CONTAMANA",2011,10,17,31.8,21.8,7.5
387,"CONTAMANA",2011,10,18,24.4,18.4,2.6
387,"CONTAMANA",2011,10,19,29.6,18.5,13.3
387,"CONTAMANA",2011,10,20,28.7,18.8,0.4
387,"CONTAMANA",2011,10,21,28.8,19.2,10.4
387,"CONTAMANA",2011,10,22,31,18,0
387,"CONTAMANA",2011,10,23,32.8,20,6.2
387,"CONTAMANA",2011,10,24,27.8,19,1.4
387,"CONTAMANA",2011,10,25,32.3,19.4,0
387,"CONTAMANA",2011,10,26,31.9,21.8,6
387,"CONTAMANA",2011,10,27,29.5,19.7,0
387,"CONTAMANA",2011,10,28,31.5,19.6,0
387,"CONTAMANA",2011,10,29,34.6,20.7,0
387,"CONTAMANA",2011,10,30,33,20.6,0
387,"CONTAMANA",2011,10,31,32.3,20.3,90.8
387,"CONTAMANA",2011,11,1,27.8,18.7,0
387,"CONTAMANA",2011,11,2,32.8,18.8,0
387,"CONTAMANA",2011,11,3,34.2,20.2,0
387,"CONTAMANA",2011,11,4,33.5,20.8,0
387,"CONTAMANA",2011,11,5,33.8,19.4,0
387,"CONTAMANA",2011,11,6,36,20.1,0
387,"CONTAMANA",2011,11,7,28.6,21.7,7.3
387,"CONTAMANA",2011,11,8,34.7,19.2,0
387,"CONTAMANA",2011,11,9,36.7,20.2,0
387,"CONTAMANA",2011,11,10,37.8,20.9,0
387,"CONTAMANA",2011,11,11,37.4,23.2,37
387,"CONTAMANA",2011,11,12,26.7,18.6,7.5
387,"CONTAMANA",2011,11,13,33.4,18.8,0
387,"CONTAMANA",2011,11,14,35,20,0
387,"CONTAMANA",2011,11,15,34.5,21.2,0
387,"CONTAMANA",2011,11,16,32.8,20.2,57.2
387,"CONTAMANA",2011,11,17,30.8,18.8,0
387,"CONTAMANA",2011,11,18,32.8,19.6,46.8
387,"CONTAMANA",2011,11,19,26,18.6,0.5
387,"CONTAMANA",2011,11,20,33.8,19.4,0
387,"CONTAMANA",2011,11,21,32.7,19.7,0
387,"CONTAMANA",2011,11,22,34.4,21,10
387,"CONTAMANA",2011,11,23,28.2,19.8,0
387,"CONTAMANA",2011,11,24,34.9,19.5,0
387,"CONTAMANA",2011,11,25,35.4,19.5,0
387,"CONTAMANA",2011,11,26,36.4,21.2,0
387,"CONTAMANA",2011,11,27,33.3,21,9.7
387,"CONTAMANA",2011,11,28,29.3,20.3,0
387,"CONTAMANA",2011,11,29,33.7,20.8,0
387,"CONTAMANA",2011,11,30,35.3,20.4,5.3
387,"CONTAMANA",2011,12,1,26.2,21.1,29.1
387,"CONTAMANA",2011,12,2,30.9,21.4,0
387,"CONTAMANA",2011,12,3,31.2,21.1,0
387,"CONTAMANA",2011,12,4,33.9,20.6,0
387,"CONTAMANA",2011,12,5,31,21.2,6.1
387,"CONTAMANA",2011,12,6,29.9,19.3,8.8
387,"CONTAMANA",2011,12,7,33.1,18.8,0
387,"CONTAMANA",2011,12,8,34.1,19.8,0
387,"CONTAMANA",2011,12,9,34,20,0
387,"CONTAMANA",2011,12,10,32.7,21,0
387,"CONTAMANA",2011,12,11,35.6,20.6,0
387,"CONTAMANA",2011,12,12,34.2,21,0
387,"CONTAMANA",2011,12,13,34.2,19.5,0
387,"CONTAMANA",2011,12,14,32.7,19.9,0
387,"CONTAMANA",2011,12,15,28.3,20.7,10.7
387,"CONTAMANA",2011,12,16,30.4,19.2,0
387,"CONTAMANA",2011,12,17,32.9,20.6,0
387,"CONTAMANA",2011,12,18,33.4,20.5,2.7
387,"CONTAMANA",2011,12,19,30.4,20.4,62.4
387,"CONTAMANA",2011,12,20,27.5,19,9.8
387,"CONTAMANA",2011,12,21,29.8,19.9,4.6
387,"CONTAMANA",2011,12,22,27.6,19.3,7.3
387,"CONTAMANA",2011,12,23,34,18.6,0
387,"CONTAMANA",2011,12,24,34.2,20.9,0
387,"CONTAMANA",2011,12,25,33,20.8,0
387,"CONTAMANA",2011,12,26,28.8,19.2,1.7
387,"CONTAMANA",2011,12,27,29,19.5,4.8
387,"CONTAMANA",2011,12,28,31.1,19.8,17.9
387,"CONTAMANA",2011,12,29,28.8,20.1,1
387,"CONTAMANA",2011,12,30,31,19.8,0
387,"CONTAMANA",2011,12,31,34.3,19.9,5.8
387,"CONTAMANA",2012,1,1,32.6,21.2,0
387,"CONTAMANA",2012,1,2,34,20,0
387,"CONTAMANA",2012,1,3,29.5,20.7,4.2
387,"CONTAMANA",2012,1,4,32.5,17.6,0
387,"CONTAMANA",2012,1,5,34.7,20.1,0
